dataset,match_id,match_name,team_a,team_b,elo_a,elo_b,source_elo,o_win_a,source_odds,p_model_a,p_model_d,p_model_b,p_blend_a,p_blend_d,p_blend_b,ev_rule14,classification,tier,stake_conservative,actual_outcome,processing_steps
june_slate,Spain vs Cape Verde 2026-06-15,Spain vs Cape Verde,ESP,CPV,2157.0,1578.0,eloratings.net / international-football.net 2026-06-15 snapshot,1.19,Betsson/Betano screenshots per AGENT.md,0.6864315418800535,0.2809023623226827,0.03266609579726373,0.7699376815191482,0.1735566651172958,0.05650565336355612,-10.757415899221368,PASS,MOD,0.0,0-0,v4.1: Elo anchor→MOD70/30 stack→Rule24→R14→classify
june_slate,Belgium vs Egypt 2026-06-15,Belgium vs Egypt,BEL,EGY,1894.0,1696.0,eloratings.net / international-football.net 2026-06-15 snapshot,1.67,Betsson/Betano screenshots per AGENT.md,0.5090073043111323,0.3281665980330596,0.1628260976558082,0.561518609463778,0.2687116214244675,0.16976976911175456,-6.226392219549082,PASS,MOD,0.0,1-1,v4.1: Elo anchor→MOD70/30 stack→Rule24→R14→classify
june_slate,France vs Senegal 2026-06-16,France vs Senegal,FRA,SEN,2063.0,1860.0,eloratings.net / international-football.net 2026-06-15 snapshot,1.52,Betsson/Betano screenshots per AGENT.md,0.5134920787116581,0.326907604726739,0.15960031656160292,0.5960361269701169,0.23049355671960223,0.173470316310281,-9.402508700542233,PASS,MOD,0.0,2-0,v4.1: Elo anchor→MOD70/30 stack→Rule24→R14→classify
june_slate,Iraq vs Norway 2026-06-16,Iraq vs Norway,IRQ,NOR,1607.0,1914.0,eloratings.net / international-football.net 2026-06-15 snapshot,,Betsson/Betano screenshots per AGENT.md,0.1336770428805314,0.304410843375989,0.5619121137434796,0.2914055123382449,0.327259610442291,0.381334877219464,-41.718897532351015,PASS,MOD,0.0,0-3,v4.1: Elo anchor→MOD70/30 stack→Rule24→R14→classify
june_slate,Argentina vs Algeria 2026-06-16,Argentina vs Algeria,ARG,ALG,2115.0,1772.0,eloratings.net / international-football.net 2026-06-15 snapshot,1.41,Betsson/Betano screenshots per AGENT.md,0.6180944244067339,0.29852693194711244,0.08337864364615363,0.6538846853935565,0.19972817695803302,0.1463871376484105,-10.622259359508545,PASS,MOD,0.0,3-0,v4.1: Elo anchor→MOD70/30 stack→Rule24→R14→classify
june_slate,Austria vs Jordan 2026-06-16,Austria vs Jordan,AUT,JOR,1830.0,1680.0,eloratings.net / international-football.net 2026-06-15 snapshot,,Betsson/Betano screenshots per AGENT.md,0.4683479270618519,0.3397548886562968,0.1918971842818512,0.36168639801632224,0.3346818599511557,0.30363174203252213,69.0143392753336,HALT,MOD,5.4,1-1,v4.1: Elo anchor→MOD70/30 stack→Rule24→R14→classify
backtest,WC_2018_GROUP_000,RUS vs KSA (14/06/2018),RUS,KSA,1850.0,1680.0,see wc_backtest_dataset_provenance.txt,1.45,see source_odds in backtest CSV,0.5338125094267608,0.26556078265358457,0.20062670791965453,0.5338125094267608,0.26556078265358457,0.20062670791965453,,,,0.0,A,Brier_contrib=0.3281
backtest,WC_2018_GROUP_001,EGY vs URU (15/06/2018),EGY,URU,1720.0,1900.0,see wc_backtest_dataset_provenance.txt,4.5,see source_odds in backtest CSV,0.19305192304680538,0.26285383219029956,0.544094244762895,0.19305192304680538,0.26285383219029956,0.544094244762895,,,,0.0,B,Brier_contrib=0.3142
backtest,WC_2018_GROUP_002,MAR vs IRN (15/06/2018),MAR,IRN,1820.0,1750.0,see wc_backtest_dataset_provenance.txt,1.55,see source_odds in backtest CSV,0.4218885709344602,0.29614476878977836,0.28196666027576145,0.4218885709344602,0.29614476878977836,0.28196666027576145,,,,0.0,B,Brier_contrib=0.7813
backtest,WC_2018_GROUP_003,POR vs ESP (15/06/2018),POR,ESP,1950.0,2060.0,see wc_backtest_dataset_provenance.txt,4.5,see source_odds in backtest CSV,0.24856426627809494,0.2832278798674713,0.46820785385443386,0.24856426627809494,0.2832278798674713,0.46820785385443386,,,,0.0,D,Brier_contrib=0.7948
