fixture_id,team_news_summary,injuries_suspensions,predicted_lineup_notes,motivation_group_state,weather_venue_notes,source_urls,accessed_at,confidence
2026-06-27-alg-aut,"Algeria lost 3-0 to Argentina. Austria beat Jordan 3-1 after the match remained level until the 77th minute. Both had June 22 second matches after the cutoff, so later form, cards and availability were unavailable.",Austria: Christoph Baumgartner was reported before the tournament as missing through injury. Algeria: match-specific confirmed injury information was unavailable. Suspensions for June 27 were unavailable because the June 22 matches had not occurred.,"Austria's expected core included David Alaba, Konrad Laimer, Marcel Sabitzer and Marko Arnautovic, with Baumgartner unavailable. Algeria's expected core included Riyad Mahrez, Amine Gouiri, Houssem Aouar, Ibrahim Maza, Rayan Ait-Nouri and Ramy Bensebaini. No confirmed XI or post-June 22 changes were available.","Group J as of June 21: Austria 3 pts, GD +2; Algeria 0 pts, GD -3. Austria still had Argentina and Algeria had Jordan on June 22, so the exact qualification requirement for this final fixture was unavailable.","Kansas City Stadium is the open-air Arrowhead Stadium, with a 21:00 local kickoff. Late-June heat, humidity and thunderstorms can matter; a reliable match-time forecast was unavailable by the cutoff.",https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/match-center | https://www.theguardian.com/football/live/2026/jun/17/fifa-world-cup-2026-live-austria-v-jordan-updates-aut-vs-jor-group-j-match-score-latest | https://www.starsandstripesfc.com/fifa-world-cup/44091/2026-world-cup-group-j-preview | https://www.theguardian.com/football/2026/jun/01/world-cup-2026-stadium-guide,2026-06-21T23:59:00-05:00,medium
2026-06-27-col-por,"Colombia beat Uzbekistan 3-1 in their opener; Portugal drew 1-1 with Congo DR. Colombia midfielder Juan Camilo Portilla suffered a family bereavement during camp, but the cited report did not say he left camp or was unavailable. Both teams had June 23 matches after the cutoff.","No match-specific confirmed injury or suspension for Colombia or Portugal was found by the cutoff. Portilla's bereavement is team news, not an injury, and his availability was unavailable. June 23 cards could create June 27 suspensions, so final suspension status was unavailable.",No confirmed XI was available. Colombia's primary attacking creators were Luis Diaz and James Rodriguez. Portugal's key selection question remained how Cristiano Ronaldo fit with Bruno Fernandes and a tactically flexible back-three/back-four structure. Changes after June 23 were unknowable.,"Group K as of June 21: Colombia 3 pts, GD +2; Portugal 1 pt, GD 0. Colombia still had Congo DR and Portugal had Uzbekistan on June 23, so the exact first-place, qualification and rotation implications for June 27 were unavailable.","Miami Stadium is the open-air Hard Rock Stadium in Miami Gardens, with a 19:30 local kickoff. Heat, humidity and thunderstorms are material risks; a reliable match-time forecast was unavailable by the cutoff.",https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/match-center | https://www.tropicanafm.com/2026/jugador-de-la-seleccion-colombia-tuvo-dolorosa-perdida-en-pleno-mundial-juro-hacerte-sentir-orgulloso-468348.html | https://www.nypost.com/2026/06/10/sports/world-cup-2026-group-k-preview-prediction-odds-full-team-overviews/ | https://www.starsandstripesfc.com/copa-america/44201/2026-world-cup-group-k-preview | https://www.theguardian.com/football/2026/jun/01/world-cup-2026-stadium-guide,2026-06-21T23:59:00-05:00,medium
2026-06-27-con-uzb,No fixture-specific OSINT note was available by the active June 27 cutoff; report uses schedule and verified-result context only.,Unavailable in canonical research files by cutoff.,Unavailable in canonical research files by cutoff.,Knockout or final-round qualification context is inferred only from verified schedule/result sources.,"Atlanta Stadium, Atlanta, Georgia, USA",https://www.theguardian.com/football/2026/jun/27/how-to-watch-world-cup-colombia-portugal-jordan-argentina,2026-06-27T11:00:00-05:00,low
2026-06-27-cro-gha,"Croatia lost 4-2 to England in their opener; Ghana beat Panama 1-0. Both had an intervening June 23 match after the cutoff, so form, cards and lineup developments entering June 27 were unavailable.",Croatia: no match-specific confirmed injury or suspension was found by the cutoff. Ghana: Thomas Partey missed the Canada-based opener because he was denied entry but was reported eligible for the June 23 match in the United States; his June 27 status was not a fitness issue but remained unavailable after the intervening game. Other injuries/suspensions: unavailable.,"No confirmed XI was available. Croatia could retain its veteran midfield while addressing defensive problems exposed by England, but specific changes were unavailable. Ghana's Partey could become a midfield option in the United States; selection after the June 23 England match was unknowable at the cutoff.","Group L as of June 21: Ghana 3 pts, GD +1; Croatia 0 pts, GD -2. Ghana still had England and Croatia still had Panama on June 23, so the exact final-round qualification state was unavailable. This fixture could decide a top-two or best-third-place berth, but no precise points requirement was knowable.","Philadelphia Stadium is the open-air Lincoln Financial Field, with a 17:00 local kickoff. Late-June heat and thunderstorms can matter; a reliable match-time forecast was unavailable by the cutoff.",https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/match-center | https://www.theguardian.com/football/2026/jun/21/thomas-partey-england-ghana-handshake | https://www.bavarianfootballworks.com/fifa-world-cup/218962/harry-kane-over-the-moon-to-reach-10-world-cup-goals-with-england | https://www.theguardian.com/football/2026/jun/01/world-cup-2026-stadium-guide,2026-06-21T23:59:00-05:00,medium
2026-06-27-jor-arg,"Jordan lost 3-1 to Austria but generated four shots on target and Ali Olwan scored the country's first World Cup goal. Argentina beat Algeria 3-0. Both had June 22 second matches after the cutoff, making final-round form and team news unavailable.","Jordan: star striker Yazan Al-Naimat was reported out of the tournament through injury. Argentina: Cristian Romero had carried a recent injury into the squad, but his June 27 availability was unavailable. Suspensions were unavailable because the June 22 matches had not occurred.","Jordan must continue without Al-Naimat; otherwise no confirmed XI was available. Argentina were expected to retain an experienced core around Lionel Messi, Julian Alvarez/Lautaro Martinez and the established midfield, but rotation or workload management for June 27 could not be assessed before the June 22 Austria match.","Group J as of June 21: Argentina 3 pts, GD +3; Jordan 0 pts, GD -2. Argentina still had Austria and Jordan had Algeria on June 22, so the exact qualification and rotation state for June 27 was unavailable.","Dallas Stadium is AT&T Stadium in Arlington, a retractable-roof, climate-controlled venue, with a 21:00 local kickoff. Roof status and a reliable external forecast were unavailable by the cutoff.",https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/match-center | https://www.theguardian.com/football/live/2026/jun/17/fifa-world-cup-2026-live-austria-v-jordan-updates-aut-vs-jor-group-j-match-score-latest | https://www.starsandstripesfc.com/fifa-world-cup/44091/2026-world-cup-group-j-preview | https://www.fourfourtwo.com/team/argentina-world-cup-2026-squad | https://www.theguardian.com/football/2026/jun/01/world-cup-2026-stadium-guide,2026-06-21T23:59:00-05:00,medium
2026-06-27-pan-eng,"Panama lost 1-0 to Ghana in their opener. England beat Croatia 4-2, with Harry Kane scoring twice. Their June 23 second matches had not occurred by the cutoff, so final-round team news was unavailable.",England: Tino Livramento was ruled out of the tournament with a calf injury and replaced by Trevoh Chalobah. Bukayo Saka was managing an Achilles issue; Declan Rice said he was fit despite neural pain in his upper hamstring/lower back; Marcus Rashford had returned to training after a minor muscular issue. Panama injuries were unavailable. Suspensions for June 27 were unavailable because of the June 23 matches.,"England's right side was expected to feature Noni Madueke with Saka's minutes managed, while Rice was available and Kane was the central striker; rotation for the third match could not be assessed before June 23. Panama's confirmed XI and credible predicted changes were unavailable.","Group L as of June 21: England 3 pts, GD +2; Panama 0 pts, GD -1. Both had June 23 matches, so England's qualification/rotation incentive and Panama's survival requirement for June 27 were unavailable at the cutoff.","New York New Jersey Stadium is the open-air MetLife Stadium in East Rutherford, with a 17:00 local kickoff. Heat, humidity and thunderstorms are relevant seasonal risks, but a reliable match-time forecast was unavailable by the cutoff.",https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/match-center | https://www.theguardian.com/football/2026/jun/21/england-declan-rice-hamstring-nerve-pain-arsenal-schedule-world-cup | https://www.theguardian.com/football/2026/jun/20/rashford-and-rice-give-england-boost-for-ghana-but-saka-set-for-bench-again | https://nypost.com/2026/06/16/sports/englands-tino-livramento-out-of-world-cup-in-injury-blow/ | https://www.theguardian.com/football/2026/jun/01/world-cup-2026-stadium-guide,2026-06-21T23:59:00-05:00,high
2026-06-28-zaf-can,No fixture-specific OSINT note was available by the active June 27 cutoff; report uses schedule and verified-result context only.,Unavailable in canonical research files by cutoff.,Unavailable in canonical research files by cutoff.,Knockout or final-round qualification context is inferred only from verified schedule/result sources.,Venue not verified in available source,https://apnews.com/article/35a72baeef527fc815952f9b5997eb14,2026-06-27T11:00:00-05:00,low
2026-06-29-bra-jpn,No fixture-specific OSINT note was available by the active June 27 cutoff; report uses schedule and verified-result context only.,Unavailable in canonical research files by cutoff.,Unavailable in canonical research files by cutoff.,Knockout or final-round qualification context is inferred only from verified schedule/result sources.,Venue not verified in available source,https://apnews.com/article/35a72baeef527fc815952f9b5997eb14,2026-06-27T11:00:00-05:00,low
2026-06-29-deu-pry,No fixture-specific OSINT note was available by the active June 27 cutoff; report uses schedule and verified-result context only.,Unavailable in canonical research files by cutoff.,Unavailable in canonical research files by cutoff.,Knockout or final-round qualification context is inferred only from verified schedule/result sources.,"Boston Stadium, Foxborough, Massachusetts, USA",https://www.bavarianfootballworks.com/germany-international-soccer/222053/official-germany-to-face-paraguay-in-world-cup-round-of-32,2026-06-27T11:00:00-05:00,low
2026-06-29-nld-mar,No fixture-specific OSINT note was available by the active June 27 cutoff; report uses schedule and verified-result context only.,Unavailable in canonical research files by cutoff.,Unavailable in canonical research files by cutoff.,Knockout or final-round qualification context is inferred only from verified schedule/result sources.,Venue not verified in available source,https://www.theguardian.com/football/live/2026/jun/27/world-cup-2026-news-live-england-panama-croatia-ghana-colombia-portugal-dr-congo-uzbekistan-live,2026-06-27T11:00:00-05:00,low
