match,team_a,elo_a,source_elo_a,team_b,elo_b,source_elo_b,home_adv,form_adjust_a,source_form_a,injury_adjust_a,source_injury_a,weather_adjust,source_weather,mu_total,source_mu,actual_result,source_result,processing_notes,finetune_applied
Spain vs Cape Verde 2026-06-15,ESP,2157,eloratings.net / international-football.net 2026-06-15 snapshot,CPV,1578,eloratings.net / international-football.net 2026-06-15 snapshot,0,0.0,"RotoWire, SI, Sports Mole 2026-06-15 previews (rotation noted)",-25,"RotoWire, SI, Sports Mole 2026-06-15 (Yamal/Nico hamstring management, heavy rotation for MD1)",0.0,"NWS proxies, venue reports, previews (mild Atlanta dome, no extreme)",2.4,"v3 group stage default per AGENT.md §8 calibration + MD1 avg goals backtest (2.0 observed, adjusted to 2.4)",0-0,"Al Jazeera liveblog, ESPN, USA Today, FOX, Wikipedia Group H, Athletic 2026-06-15 (full-time reports, xG Spain ~2.1-2.3 vs CPV 0.2)",Base Elo gap 579 -> high p_win ~79%. Applied v3.1 Rule 21 finetunes (opener_draw_boost +0.055  minnow_resilience 1.16  rotation -25 Elo) per backtest introspection on Spain-CV shock and historical WC opener variance (2002 FRA-SEN precedent). See expected_lambdas and three_way_1x2 in pipeline. DC joints and sensitivities run for robustness.,Rule 21 opener/minnow/rotation; Rule 14 bias if applicable
Belgium vs Egypt 2026-06-15,BEL,1894,eloratings.net / international-football.net 2026-06-15 snapshot,EGY,1696,eloratings.net / international-football.net 2026-06-15 snapshot,0,8.0,"Previews (BEL strong attacking form, 18 goals in recent 5 per sources)",-8,"RotoWire, SI, Sports Mole, ESPN 2026-06-15 (Debast leg out, Doku fitness scare resolved, Lukaku bench/not starting)",-0.05,"NWS, previews (Seattle Lumen Field, record heat noted but milder than Miami; heat penalty applied per protocol)",2.35,v3 heat-adjusted for venue + MD reports (suppressed pressing/tempo),1-1,"Al Jazeera, ESPN, Wikipedia Group G, Athletic, FOX 2026-06-15 (Ashour opener, Hany OG equalizer; ref Abatti)",Base gap 198 -> p_win 63.6%. Minor form/injury/heat overlays per v3. Sensitivities run. DC for joints. Backtest vs actual draw validates variance in organized underdog (Egypt compact  Salah post-hamstring).,Rule 21 (mild); heat form
France vs Senegal 2026-06-16,FRA,2063,eloratings.net / international-football.net 2026-06-15 snapshot,SEN,1860,eloratings.net / international-football.net 2026-06-15 snapshot,0,0.0,Previews (FRA warmups mixed; dominant prep),-5,"ESPN, RotoWire, L'Équipe, Sports Mole 2026-06-15 (Kounde muscular monitor; Saliba back from back injury; Camavinga cut)",0.0,"NWS proxies, venue (MetLife NJ, mild ~82F, 15% rain, mid-afternoon)",2.55,"v3 quality-adjusted (Mendy GK discount per Rule 16, opposition regression)",N/A (upcoming at time of analysis),"N/A (pre-match data from ESPN, RotoWire, Yahoo, Fotmob, WhoScored, Al Jazeera, VG/fotball.no ~2026-06-15)",Base p_win 66.2%. Finisher pair bonus +25-30 Elo per Rule 15/20 (Mbappe + support). DC joints for combo. 3 sensitivities. HALT on high EV boosts per Rules 13/18. Lineup gate applied (multi-source consistent).,Rule 15/16/20 finisher/GK; Rule 21 mild; Rule 22 ensemble leg
Iraq vs Norway 2026-06-16,IRQ,1607,eloratings.net / international-football.net 2026-06-15 snapshot,NOR,1914,eloratings.net / international-football.net 2026-06-15 snapshot,0,0.0,Previews (IRQ mixed; NOR solid),0.0,"ESPN, Yahoo, RotoWire, Al Jazeera, WhoScored, Fotmob 2026-06-15 (NOR full strength; Haaland/Ødegaard fit/sharp per VG/fotball.no)",0.0,"NWS proxies, venue (Gillette Boston, benign mid-70s)",2.35,v3 default adjusted for mismatch,N/A (upcoming),"N/A (pre-match data from ESPN, Yahoo, RotoWire, Al Jazeera, WhoScored, Fotmob, VG/fotball.no ~2026-06-15)",Base p_DC (IRQ or D) 35.6% (Rule 14 uplift for longshot). Finisher pair +30 Elo (Haaland+Sørloth per Rule 15/20). High variance noted (Iraq parks bus precedent).,Rule 15/20 finisher; Rule 14 uplift; Rule 21 mild
Argentina vs Algeria 2026-06-16,ARG,2115,eloratings.net / international-football.net 2026-06-15 snapshot,ALG,1772,eloratings.net / international-football.net 2026-06-15 snapshot,0,0.0,Previews (ARG excellent; ALG solid),0.0,"RotoWire, Covers, SI, Fotmob, Yahoo, Sports Mole 2026-06-15 (ARG Messi confirmed starter; Bensebaini out for ALG; Alvarez minor cleared)",-0.02,"NWS proxies, venue (Arrowhead KC, upper 70s-30C, possible storms/humidity)",2.6,v3 quality-adjusted (high ARG λ),N/A (upcoming),"N/A (pre-match data from RotoWire, Covers, SI, Fotmob, Yahoo, Sports Mole, ESPN ~2026-06-15)",Base p_win 74%. Finisher bonus +25-30 (Messi depth + Alvarez per Rule 15/20). Extreme mismatch (ALG λ 0.09) makes BTTS joints low. CS streak discounted (low-quality opp per validator).,Rule 15/20 finisher; Rule 21 mild; Rule 16 GK if applicable
Austria vs Jordan 2026-06-16,AUT,1830,eloratings.net / international-football.net 2026-06-15 snapshot,JOR,1680,eloratings.net / international-football.net 2026-06-15 snapshot,0,-10.0,Previews (AUT quality but creator loss noted),-15,"Yahoo, VSIN, RotoWire, WhoScored, JuveFC, Sports Mole 2026-06-15 (AUT Baumgartner out thigh; Alaba fit caveat/monitor; Wimmer doubts; JOR Al-Naimat top striker out entire tournament knee)",0.0,"NWS proxies, venue (Levi's SF Bay, milder/cooler evening ~17% rain chance, benign vs others)",2.45,v3 default (milder venue supports low-block underdog),N/A (upcoming),"N/A (pre-match data from Yahoo, VSIN, RotoWire, WhoScored, JuveFC, Sports Mole, ESPN ~2026-06-15)",Base p_draw 23.2%. Creator loss (Baumgartner) + JOR low-block (Sellami/Morocco-2022 style) + debut motivation + milder weather -> data-aligned draw value. Rule 21 mild application.,Rule 21 (mild creator/debut); Rule 20 finisher caveats
USA vs Australia 2026-06-19,USA,1780,eloratings.net 2026-06-17 snapshot,AUS,1839,eloratings.net 2026-06-17 snapshot,30,0.0,"ESPN, RotoWire, FIFA schedule ~2026-06-17 (USA home-soil but rotation risk in group)",0,Multi previews (no major injuries for either; both full strength expected),0.0,NWS Seattle mild ~68-75F rain chance low,2.4,v3 group default,upcoming,N/A pre-match screenshot 2026-06-17 Betsson: 1X2 USA 1.60 Draw 4.20 AUS 5.75; O2.5 1.98; Early payout 1.55/4.05/5.50 (from IMG_7480.PNG and peers). Model run with Ha=30 host adj.,June 17-21 new screenshot slate. Base Elo gap favors AUS slightly but host adj brings USA to ~32.5% p_win. Negative EV on 1.60 favorite (Rule 14 shrinkage). Possible value on AUS or Draw longshots at 5.75/4.20 but model P(AUS win) ~38% fair odds ~2.63; check overround. Host venue Seattle mild. Finetunes Rule 21 + host adj v4.1.,Rule 14 bias shrink; Rule 21; Rule 24
Brazil vs Haiti 2026-06-19,BRA,1978,eloratings.net 2026-06-17 snapshot,HAI,1500,eloratings.net 2026-06-17 proxy + low historical,0,5,"Recent form strong attack (previews ESPN, L'Equipe)",-20,"Haiti limited squad depth, no top league stars (RotoWire, Fotmob 2026-06-17)",0.0,NWS Philly mild-humid ~78F,2.55,v3 quality attack adjusted,upcoming,N/A screenshot Betsson 1X2 BRA ~1.12 X~11.00 HAI~19.00 + Vini first GS boost 4.20 (IMG_7485). Heavy fav negative EV per Rule 14/20. P(win)~82%+ fair ~1.22; O3.5 or props may be edges if boosted.,"June 17-21 new screenshot slate. Massive Elo gap + Brazil star depth (Vini, etc) per Rule 15 finisher pair. Heavy short 1.12 is trap (favorite bias). Look for boosted player props or correct score value if EV+ after DC. Finetunes Rule 15/20 + Rule 14.",Rule 15 finisher pair; Rule 14; Rule 21
Canada vs Qatar 2026-06-18,CAN,1767,eloratings.net 2026-06-17 snapshot,QAT,1607,eloratings.net 2026-06-17 snapshot,40,10,Host advantage + recent friendlies (previews),-5,Qatar post 2022 experience but limited current form/injuries,0.0,NWS Vancouver mild 65-72F,2.45,v3 host mismatch,upcoming,N/A screenshot Betsson handicap CAN -1 @1.87 (IMG_7475.PNG); BTTS Yes 2.30; DC CAN or D 1.03. Model P(win margin 2+) high ~0.48. +EV on handicap vs screenshot per calc.,June 17-21 new screenshot slate. Host crowd +40 Elo (AGENT v4.1 Rule). Strong favorite but Qatar organized low block. Value on CAN -1 Asian/3way handicap @1.87 if P( win by 2+) > ~53%. DC near-certain but low margin. Finetunes host + Rule 21.,Rule 21; host adj; Rule 24
Netherlands vs Sweden 2026-06-20,NED,1944,eloratings.net 2026-06-17 snapshot,SWE,1755,eloratings.net 2026-06-17 snapshot,0,0,"Previews NED strong build-up (VG, Sports Mole)",5,Sweden creator/injury notes (previews),0.0,NWS Houston mild,2.4,v3 default,upcoming,N/A screenshot Betsson boosts: Ned + Over 2.5 @3.05; Gyokeres anytime 3.30; Depay assists (IMG_7490). Close match supports value on Ned win or boosted combo after DC joint ~0.37.,June 17-21 new screenshot slate. NED slight Elo edge 189. Model pNED~56.8%. Boosted Ned+O2.5 @3.05 may be +EV after Dixon-Coles joint correction (rho~-0.07). Player props high variance SPEC. Finetunes Rule 21 + Rule 17 DC for combo.,Rule 17 DC joint; Rule 21; Rule 24
